ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-12T09:14:59Z,0.5289,0.5296,0.5275,0.5294,1913647.0,1011547.4737,2678,4265574.106041667,0.4486258947628062
2025-09-12T09:29:59Z,0.5295,0.5298,0.524,0.5258,10330368.0,5436821.45383,5760,3651635.504166667,2.828970193824828
2025-09-12T09:44:59Z,0.5257,0.5274,0.5251,0.5252,4828554.1,2542080.97944,4017,4118683.7460416663,1.1723536930070357
2025-09-12T09:59:59Z,0.5252,0.5265,0.5244,0.5261,2886341.4,1516494.42862,2687,3675998.253333333,0.7851857376109236
2025-09-12T10:14:59Z,0.526,0.5263,0.5229,0.5246,5267781.1,2762310.56446,4755,4265574.106041667,1.2349524282180042
2025-09-12T10:29:59Z,0.5246,0.5256,0.524,0.5242,2197134.3,1152624.91152,2543,3651635.504166667,0.6016849977203308
2025-09-12T10:44:59Z,0.5241,0.5255,0.5239,0.5249,3120955.9,1637788.78906,2985,4118683.7460416663,0.7577556550680663
2025-09-12T10:59:59Z,0.5249,0.5272,0.5245,0.5266,2460913.0,1294327.49713,2329,3675998.253333333,0.6694543442093548
2025-09-12T11:14:59Z,0.5266,0.5278,0.5253,0.527,2434853.7,1281715.34434,3259,4265574.106041667,0.5708150039056469
2025-09-12T11:29:59Z,0.527,0.5288,0.527,0.5286,3016465.2,1592867.37299,3024,3651635.504166667,0.8260586787914864
2025-09-12T11:44:59Z,0.5286,0.5287,0.5271,0.5272,1802004.0,951379.12834,2438,4118683.7460416663,0.4375193899584662
2025-09-12T11:59:59Z,0.5273,0.5273,0.5239,0.5244,2343873.1,1231073.13242,2576,3675998.253333333,0.6376154008981413
2025-09-12T12:14:59Z,0.5244,0.5249,0.5207,0.5226,6145026.4,3208917.9153,5100,4265574.106041667,1.440609457774117
2025-09-12T12:29:59Z,0.5225,0.525,0.5219,0.524,4190342.6,2195356.32394,3572,3651635.504166667,1.147524881719067
2025-09-12T12:44:59Z,0.524,0.5251,0.5227,0.525,3570779.4,1871154.26615,3361,4118683.7460416663,0.8669710082576164
2025-09-12T12:59:59Z,0.5249,0.5283,0.5247,0.5273,3126850.6,1647345.59897,3921,3675998.253333333,0.8506126457390519
2025-09-12T13:14:59Z,0.5272,0.5282,0.5262,0.5268,1921573.1,1012565.01703,2795,4265574.106041667,0.4504840502661354
2025-09-12T13:29:59Z,0.5267,0.527,0.5252,0.5256,2211896.1,1163569.39269,2395,3651635.504166667,0.6057275151027903
2025-09-12T13:44:59Z,0.5256,0.5279,0.5248,0.5265,3645765.3,1918423.43998,4720,4118683.7460416663,0.885177285948169
2025-09-12T13:59:59Z,0.5264,0.5296,0.5257,0.5293,4000885.4,2113075.83834,4341,3675998.253333333,1.0883806586066969
2025-09-12T14:14:59Z,0.5293,0.5332,0.5276,0.5301,9126411.6,4845446.68403,9384,4265574.106041667,2.1395505911088373
2025-09-12T14:29:59Z,0.5301,0.5329,0.5295,0.532,3591016.4,1909327.53823,5074,3651635.504166667,0.9833994646789095
2025-09-12T14:44:59Z,0.5321,0.5326,0.5266,0.5267,3874712.0,2050681.22137,4915,4118683.7460416663,0.940764632323096
2025-09-12T14:59:59Z,0.5267,0.5299,0.5267,0.5297,2761071.2,1458586.1429,3365,3675998.253333333,0.7511078650530663
2025-09-12T15:14:59Z,0.5297,0.5303,0.5264,0.5267,3135290.5,1655481.92331,3926,4265574.106041667,0.7350219271912877
2025-09-12T15:29:59Z,0.5266,0.5279,0.5254,0.5255,1759737.5,926504.15324,2681,3651635.504166667,0.4819039298944451
2025-09-12T15:44:59Z,0.5255,0.5266,0.5243,0.5264,3191009.6,1676239.15712,3500,4118683.7460416663,0.7747644142541354
2025-09-12T15:59:59Z,0.5264,0.5287,0.5263,0.528,2070368.1,1092177.41873,3094,3675998.253333333,0.5632124819761885
2025-09-12T16:14:59Z,0.5279,0.5305,0.5275,0.5304,2299229.0,1215852.12792,3654,4265574.106041667,0.5390198230862808
2025-09-12T16:29:59Z,0.5304,0.5338,0.5299,0.5332,3186281.1,1694032.94251,3879,3651635.504166667,0.8725627452039838
2025-09-12T16:44:59Z,0.5331,0.535,0.5313,0.5314,4517804.1,2409893.34442,5450,4118683.7460416663,1.0969048313898622
2025-09-12T16:59:59Z,0.5314,0.5349,0.5302,0.5346,3461235.4,1841070.42176,4581,3675998.253333333,0.9415769979926977
2025-09-12T17:14:59Z,0.5346,0.536,0.5328,0.5352,3307265.4,1768551.03634,5003,4265574.106041667,0.7753388682934053
2025-09-12T17:29:59Z,0.5352,0.5375,0.5342,0.5368,4666094.2,2500856.57384,5363,3651635.504166667,1.2778094075040607
2025-09-12T17:44:59Z,0.5368,0.5409,0.5366,0.5402,7711267.1,4153703.46329,8871,4118683.7460416663,1.8722649213868505
2025-09-12T17:59:59Z,0.5402,0.5406,0.5378,0.5389,7138641.1,3848426.29182,6754,3675998.253333333,1.9419598726758918
2025-09-12T18:14:59Z,0.5389,0.5421,0.5381,0.5414,4419465.0,2386314.75998,5184,4265574.106041667,1.036077416575735
2025-09-12T18:29:59Z,0.5413,0.5441,0.5408,0.5432,6960608.3,3777718.25298,6629,3651635.504166667,1.9061618532456643
2025-09-12T18:44:59Z,0.5432,0.5446,0.5409,0.5419,4841256.9,2626930.20271,5418,4118683.7460416663,1.1754378822245761
2025-09-12T18:59:59Z,0.5419,0.5455,0.5413,0.5454,5010079.0,2721949.86543,4420,3675998.253333333,1.3629165888359565
2025-09-12T19:14:59Z,0.5454,0.5456,0.5424,0.5426,4058925.1,2207679.3921,4607,4265574.106041667,0.9515542337550826
2025-09-12T19:29:59Z,0.5427,0.5434,0.5412,0.5433,2696228.5,1461960.15029,3144,3651635.504166667,0.7383618920682231
2025-09-12T19:44:59Z,0.5433,0.5449,0.5422,0.5445,2704522.6,1470927.53854,4206,4118683.7460416663,0.6566473093738332
2025-09-12T19:59:59Z,0.5445,0.5464,0.5443,0.5454,2773307.3,1513102.93961,4381,3675998.253333333,0.7544365119012806
2025-09-12T20:14:59Z,0.5455,0.5458,0.5431,0.5441,5222292.0,2843464.89003,5625,4265574.106041667,1.2242881896256963
2025-09-12T20:29:59Z,0.5441,0.5446,0.5414,0.5421,4663713.1,2530403.91237,4080,3651635.504166667,1.277157343518681
2025-09-12T20:44:59Z,0.542,0.5446,0.5419,0.5444,2891058.5,1569657.52915,3389,4118683.7460416663,0.7019374825218136
2025-09-12T20:59:59Z,0.5443,0.5468,0.5438,0.5447,3802526.9,2072960.61482,4566,3675998.253333333,1.034420214033544
2025-09-12T21:14:59Z,0.5447,0.5448,0.5412,0.5427,4103935.0,2228001.62751,4047,4265574.106041667,0.9621061310802865
2025-09-12T21:29:59Z,0.5428,0.5447,0.5423,0.5425,2513002.9,1365630.20921,2538,3651635.504166667,0.68818558071652
2025-09-12T21:44:59Z,0.5425,0.5425,0.541,0.5415,2160910.6,1170455.19906,2419,4118683.7460416663,0.5246604821447584
2025-09-12T21:59:59Z,0.5416,0.5435,0.5408,0.5433,1307331.8,709188.92826,2147,3675998.253333333,0.35563994047454556
2025-09-12T22:14:59Z,0.5434,0.5456,0.5434,0.5452,3003975.3,1636380.03885,3846,4265574.106041667,0.7042370441402563
2025-09-12T22:29:59Z,0.5452,0.55,0.545,0.549,7432320.9,4074461.73643,7484,3651635.504166667,2.035340299304083
2025-09-12T22:44:59Z,0.5489,0.5498,0.5468,0.5478,6567723.0,3602299.4824,5209,4118683.7460416663,1.594616971092288
2025-09-12T22:59:59Z,0.5477,0.5481,0.546,0.5467,3192918.7,1745759.81334,2944,3675998.253333333,0.8685854780003542
2025-09-12T23:14:59Z,0.5467,0.5468,0.5441,0.5447,2833507.8,1545292.97216,3217,4265574.106041667,0.6642734904046517
2025-09-12T23:29:59Z,0.5447,0.547,0.5443,0.5465,3550263.3,1936175.94484,2989,3651635.504166667,0.9722392325162253
2025-09-12T23:44:59Z,0.5465,0.5471,0.5454,0.5458,1943664.9,1061870.74709,2601,4118683.7460416663,0.47191409193968664
2025-09-12T23:59:59Z,0.5457,0.5478,0.5456,0.5475,2028100.0,1109116.93987,2438,3675998.253333333,0.5517140815181164
2025-09-13T00:14:59Z,0.5475,0.5477,0.5449,0.5457,3536239.9,1931950.84223,3810,4265574.106041667,0.82901851241814
2025-09-13T00:29:59Z,0.5457,0.5466,0.5435,0.5438,2991529.0,1629847.88254,3034,3651635.504166667,0.8192299030356512
2025-09-13T00:44:59Z,0.5437,0.5449,0.5429,0.5449,2501144.9,1360265.34495,2974,4118683.7460416663,0.6072680143028144
2025-09-13T00:59:59Z,0.5448,0.5469,0.5447,0.5463,2707149.4,1477481.13697,3271,3675998.253333333,0.736439250901494
2025-09-13T01:14:59Z,0.5462,0.549,0.5458,0.5487,2914353.9,1597137.70866,4577,4265574.106041667,0.683226648406406
2025-09-13T01:29:59Z,0.5487,0.5503,0.5458,0.5463,3770606.7,2068696.8242,4652,3651635.504166667,1.0325802495067162
2025-09-13T01:44:59Z,0.5463,0.547,0.5447,0.5455,3930109.0,2144329.78016,4450,4118683.7460416663,0.9542148031581936
2025-09-13T01:59:59Z,0.5455,0.5457,0.5426,0.5429,3486255.2,1895310.35705,3325,3675998.253333333,0.948383258027591
2025-09-13T02:14:59Z,0.5428,0.5446,0.541,0.544,4512861.1,2449423.59943,4436,4265574.106041667,1.057972734223063
2025-09-13T02:29:59Z,0.544,0.544,0.5427,0.5435,1151802.0,625718.10814,2098,3651635.504166667,0.3154208569518361
2025-09-13T02:44:59Z,0.5435,0.5439,0.5425,0.5438,1337436.7,726354.43724,2357,4118683.7460416663,0.3247243008850503
2025-09-13T02:59:59Z,0.5439,0.5446,0.5431,0.5442,1475302.3,802509.68499,2767,3675998.253333333,0.4013337869957421
2025-09-13T03:14:59Z,0.5441,0.5448,0.5438,0.5442,1367069.7,744030.27032,2608,4265574.106041667,0.3204890282092889
2025-09-13T03:29:59Z,0.5442,0.5462,0.544,0.5459,1701858.0,927980.61231,2905,3651635.504166667,0.46605363488719226
2025-09-13T03:44:59Z,0.546,0.5472,0.5452,0.5463,3783002.8,2066014.56485,3822,4118683.7460416663,0.9184980040372659
2025-09-13T03:59:59Z,0.5464,0.5485,0.5461,0.5477,3114649.2,1705054.12886,3611,3675998.253333333,0.8472934385035926
2025-09-13T04:14:59Z,0.5478,0.5482,0.5469,0.5472,2161498.8,1183328.58808,2807,4265574.106041667,0.5067310393080499
2025-09-13T04:29:59Z,0.5472,0.5475,0.5455,0.5459,1505285.2,822065.76928,2165,3651635.504166667,0.4122221942147313
2025-09-13T04:44:59Z,0.546,0.5472,0.5458,0.5458,1296742.8,708600.10196,2250,4118683.7460416663,0.3148439841360137
2025-09-13T04:59:59Z,0.5458,0.5463,0.5435,0.5442,2640410.8,1438274.06888,3056,3675998.253333333,0.7182840192064074
2025-09-13T05:14:59Z,0.5442,0.5443,0.5425,0.5431,2947411.3,1601226.51024,3054,4265574.106041667,0.6909764610173693
2025-09-13T05:29:59Z,0.5431,0.5439,0.5417,0.5433,2600270.4,1411290.86419,2718,3651635.504166667,0.7120837764429073
2025-09-13T05:44:59Z,0.5433,0.5442,0.5429,0.5441,1449860.6,788112.22888,2167,4118683.7460416663,0.3520203757798627
2025-09-13T05:59:59Z,0.5442,0.5443,0.5426,0.5437,1323120.1,718975.99607,1965,3675998.253333333,0.3599349098711397
2025-09-13T06:14:59Z,0.5437,0.5476,0.5435,0.5472,3435646.7,1875170.40955,3434,4265574.106041667,0.8054359424054606
2025-09-13T06:29:59Z,0.5472,0.5474,0.5441,0.5449,2378473.1,1298224.27616,2701,3651635.504166667,0.6513446090898349
2025-09-13T06:44:59Z,0.5448,0.5457,0.5442,0.5453,1316332.9,717332.61919,1757,4118683.7460416663,0.3196003823466866
2025-09-13T06:59:59Z,0.5453,0.5461,0.5445,0.546,1395420.2,760759.01431,1982,3675998.253333333,0.37960306393906923
2025-09-13T07:14:59Z,0.546,0.5461,0.5447,0.5454,1101623.2,600651.21795,2023,4265574.106041667,0.25825906961496337
2025-09-13T07:29:59Z,0.5453,0.5458,0.5445,0.5451,1132328.5,617187.19849,1671,3651635.504166667,0.31008804101832355
2025-09-13T07:44:59Z,0.5451,0.5454,0.5439,0.5443,1364064.0,742883.10619,1926,4118683.7460416663,0.331189303211483
2025-09-13T07:59:59Z,0.5443,0.5444,0.543,0.5431,1167824.1,634767.6201,1761,3675998.253333333,0.3176889703201129
2025-09-13T08:14:59Z,0.5431,0.5457,0.543,0.5451,2149470.6,1170530.86248,2657,4265574.106041667,0.5039112078619233
2025-09-13T08:29:59Z,0.5452,0.5466,0.5451,0.5462,1941247.7,1059782.02221,2309,3651635.504166667,0.5316104791359806
2025-09-13T08:44:59Z,0.5462,0.5482,0.5461,0.548,2443756.0,1337048.16875,3027,4118683.7460416663,0.593334218085721
2025-09-13T08:59:59Z,0.5481,0.5498,0.547,0.5496,2540234.7,1392459.36786,3005,3675998.253333333,0.6910326188802072
2025-09-13T09:14:59Z,0.5496,0.5534,0.5492,0.5533,6985215.8,3853180.83822,6391,4265574.106041667,1.6375792862457343
2025-09-13T09:29:59Z,0.5533,0.5551,0.5507,0.5534,8558073.5,4733984.18143,6541,3651635.504166667,2.3436275307967853
2025-09-13T09:44:59Z,0.5534,0.5543,0.5519,0.553,3555512.8,1966311.38701,4234,4118683.7460416663,0.8632643386171828
2025-09-13T09:59:59Z,0.5531,0.5565,0.5524,0.5559,4868035.4,2699927.21544,4421,3675998.253333333,1.32427576525254
2025-09-13T10:14:59Z,0.5559,0.5568,0.5539,0.5563,4736728.7,2631655.08583,5094,4265574.106041667,1.110455142085329
2025-09-13T10:29:59Z,0.5563,0.5576,0.5557,0.5562,3421133.0,1904708.93887,3569,3651635.504166667,0.9368769133984884
2025-09-13T10:44:59Z,0.5562,0.5564,0.5519,0.5546,6765983.0,3746283.87669,5109,4118683.7460416663,1.642753708998067
2025-09-13T10:59:59Z,0.5545,0.5551,0.5527,0.5532,2294653.2,1270019.85002,2706,3675998.253333333,0.6242258678766367
2025-09-13T11:14:59Z,0.5532,0.5534,0.5495,0.5503,4232937.1,2332193.69213,3966,4265574.106041667,0.9923487424599092
2025-09-13T11:29:59Z,0.5502,0.5534,0.5496,0.5527,3131230.4,1727184.68931,2763,3651635.504166667,0.8574871167801761
2025-09-13T11:44:59Z,0.5527,0.5545,0.552,0.5542,2305288.2,1275731.13912,2685,4118683.7460416663,0.559714788059544
2025-09-13T11:59:59Z,0.5542,0.5556,0.554,0.5548,2176089.6,1206738.87331,2332,3675998.253333333,0.5919724249125415
2025-09-13T12:14:59Z,0.5548,0.5552,0.5531,0.5537,1985501.8,1100097.48121,2835,4265574.106041667,0.46547117706565644
2025-09-13T12:29:59Z,0.5537,0.5546,0.5524,0.5528,1284602.5,710565.18555,2024,3651635.504166667,0.3517882599548108
2025-09-13T12:44:59Z,0.5528,0.5543,0.5518,0.5539,2828028.0,1564900.18266,3101,4118683.7460416663,0.6866339283072963
2025-09-13T12:59:59Z,0.554,0.5563,0.5535,0.5552,3025932.0,1679816.78982,2990,3675998.253333333,0.8231592594626878
2025-09-13T13:14:59Z,0.5552,0.5552,0.5517,0.5537,3116409.4,1723576.78737,3522,4265574.106041667,0.7305955359176588
2025-09-13T13:29:59Z,0.5538,0.5572,0.5526,0.5565,3134821.9,1740592.59648,3618,3651635.504166667,0.8584706486786643
2025-09-13T13:44:59Z,0.5565,0.5567,0.5536,0.5537,2371432.8,1315825.44954,3559,4118683.7460416663,0.5757744333439311
2025-09-13T13:59:59Z,0.5538,0.5543,0.5357,0.5453,34175300.7,18565450.08179,20945,3675998.253333333,9.29687620743846
2025-09-13T14:14:59Z,0.5452,0.5459,0.539,0.5439,14069961.3,7631873.22621,11843,4265574.106041667,3.298491820848127
2025-09-13T14:29:59Z,0.5439,0.549,0.5435,0.5477,4747520.2,2594776.30446,5618,3651635.504166667,1.3001079090678365
2025-09-13T14:44:59Z,0.5478,0.5484,0.5451,0.5467,4019090.1,2198558.89841,4741,4118683.7460416663,0.9758190596358891
2025-09-13T14:59:59Z,0.5466,0.5478,0.5455,0.5465,2092298.4,1143744.05549,3294,3675998.253333333,0.5691782900339355
2025-09-13T15:14:59Z,0.5466,0.5493,0.546,0.5479,2951806.1,1617723.04566,4225,4265574.106041667,0.6920067560938926
2025-09-13T15:29:59Z,0.548,0.5507,0.5465,0.5476,4423218.2,2428412.47215,4436,3651635.504166667,1.2112978403657555
2025-09-13T15:44:59Z,0.5477,0.548,0.541,0.5437,7339044.4,3991832.32098,7067,4118683.7460416663,1.781890733187106
2025-09-13T15:59:59Z,0.5437,0.5448,0.5423,0.5434,3413964.1,1855370.7029,3623,3675998.253333333,0.9287175522742088
2025-09-13T16:14:59Z,0.5435,0.5461,0.5412,0.5424,7628073.3,4147064.22422,6905,4265574.106041667,1.7882876045209861
2025-09-13T16:29:59Z,0.5424,0.543,0.5397,0.5415,5008718.1,2710484.99445,5481,3651635.504166667,1.371636926600381
2025-09-13T16:44:59Z,0.5414,0.5429,0.5367,0.5399,6552222.1,3532680.78848,6323,4118683.7460416663,1.590853414345573
2025-09-13T16:59:59Z,0.5399,0.5404,0.5352,0.5376,8829054.5,4749534.10679,7677,3675998.253333333,2.4018113969433914
2025-09-13T17:14:59Z,0.5377,0.5384,0.5309,0.5315,13905472.0,7436014.83064,11732,4265574.106041667,3.259929766617954
2025-09-13T17:29:59Z,0.5315,0.5369,0.5315,0.5355,4872757.5,2607388.14837,5576,3651635.504166667,1.3344041305436927
2025-09-13T17:44:59Z,0.5354,0.5386,0.5351,0.5376,2869025.4,1542024.65956,3648,4118683.7460416663,0.6965879336468422
2025-09-13T17:59:59Z,0.5375,0.5393,0.5373,0.5383,2414862.4,1300762.50017,2696,3675998.253333333,0.6569269715539836
2025-09-13T18:14:59Z,0.5383,0.5387,0.5352,0.5373,3620495.3,1942740.57444,3888,4265574.106041667,0.8487709297728548
2025-09-13T18:29:59Z,0.5372,0.5387,0.5357,0.5382,1657232.7,890387.65712,3036,3651635.504166667,0.4538330011604469
2025-09-13T18:44:59Z,0.5383,0.5385,0.5359,0.5378,1765280.8,948584.81281,2690,4118683.7460416663,0.42860314334562694
2025-09-13T18:59:59Z,0.5378,0.539,0.5371,0.5384,1142858.1,614856.44075,1957,3675998.253333333,0.31089734576551437
2025-09-13T19:14:59Z,0.5385,0.5391,0.5371,0.5381,1671540.6,899630.70838,2646,4265574.106041667,0.3918676732476564
2025-09-13T19:29:59Z,0.5382,0.5384,0.5369,0.5376,1407805.3,756727.06577,2040,3651635.504166667,0.3855273338189521
2025-09-13T19:44:59Z,0.5377,0.5394,0.5376,0.5387,1462478.6,787782.70512,2114,4118683.7460416663,0.355083975895343
2025-09-13T19:59:59Z,0.5388,0.5392,0.538,0.5385,1343958.1,723824.91849,1986,3675998.253333333,0.3656035741533124
2025-09-13T20:14:59Z,0.5385,0.543,0.5381,0.5428,4644395.1,2514060.50632,4722,4265574.106041667,1.0888089116589907
2025-09-13T20:29:59Z,0.5429,0.5437,0.542,0.5425,2869643.6,1557281.03801,2744,3651635.504166667,0.7858515990234015
2025-09-13T20:44:59Z,0.5424,0.5437,0.5404,0.5405,3338486.5,1808162.99511,2753,4118683.7460416663,0.8105712178577711
2025-09-13T20:59:59Z,0.5405,0.5424,0.5403,0.5419,1812371.7,981488.55106,1985,3675998.253333333,0.49302844427539433
2025-09-13T21:14:59Z,0.5419,0.544,0.5417,0.5434,1702467.2,924657.99224,2455,4265574.106041667,0.3991179516934572
2025-09-13T21:29:59Z,0.5435,0.5451,0.5431,0.5439,2598349.1,1414022.0686,2518,3651635.504166667,0.7115576286393251
2025-09-13T21:44:59Z,0.5438,0.5439,0.5423,0.543,1184806.2,643471.18579,1957,4118683.7460416663,0.28766622373924167
2025-09-13T21:59:59Z,0.543,0.5431,0.5419,0.5424,1028924.9,558080.88773,1540,3675998.253333333,0.2799035334325821
2025-09-13T22:14:59Z,0.5425,0.5438,0.5419,0.5437,1283061.5,696713.63515,2062,4265574.106041667,0.30079456319436565
2025-09-13T22:29:59Z,0.5436,0.5437,0.5419,0.543,1026942.1,557220.27266,1912,3651635.504166667,0.2812279864264154
2025-09-13T22:44:59Z,0.5429,0.543,0.5409,0.5418,1407457.5,762574.05194,2334,4118683.7460416663,0.34172507208223063
2025-09-13T22:59:59Z,0.5418,0.542,0.541,0.5418,598304.6,323953.7612,1259,3675998.253333333,0.16275976177558504
2025-09-13T23:14:59Z,0.5419,0.5427,0.5414,0.5424,2180060.3,1182277.28898,2357,4265574.106041667,0.511082505145605
2025-09-13T23:29:59Z,0.5424,0.5435,0.5411,0.5411,1311816.1,711714.7966,2389,3651635.504166667,0.3592407014618967
2025-09-13T23:44:59Z,0.5412,0.5417,0.5403,0.5406,1287000.7,696130.77601,2034,4118683.7460416663,0.31247864107966405
2025-09-13T23:59:59Z,0.5406,0.5419,0.5406,0.5412,1001462.1,542172.63186,1768,3675998.253333333,0.2724326920155338
2025-09-14T00:14:59Z,0.5413,0.5425,0.541,0.5418,1842017.4,997695.40049,2484,4265574.106041667,0.43183340722905417
2025-09-14T00:29:59Z,0.5419,0.5423,0.5403,0.5411,1616528.4,874840.79898,2503,3651635.504166667,0.44268613287264685
2025-09-14T00:44:59Z,0.5412,0.5415,0.5397,0.54,1845198.1,997408.11483,2752,4118683.7460416663,0.4480067453038511
2025-09-14T00:59:59Z,0.54,0.5401,0.5354,0.5371,5089716.2,2733713.40521,4935,3675998.253333333,1.384580690533444
2025-09-14T01:14:59Z,0.537,0.537,0.531,0.5316,5846467.7,3117517.32159,6024,4265574.106041667,1.370616839529101
2025-09-14T01:29:59Z,0.5316,0.533,0.5303,0.5327,4052376.7,2154773.90547,4117,3651635.504166667,1.1097429344676026
2025-09-14T01:44:59Z,0.5327,0.5344,0.5317,0.5343,3039566.3,1620192.09619,3353,4118683.7460416663,0.7379945845371665
2025-09-14T01:59:59Z,0.5343,0.5378,0.5335,0.5367,2440082.2,1308262.64786,3505,3675998.253333333,0.6637876385788201
2025-09-14T02:14:59Z,0.5367,0.5412,0.5362,0.541,2350830.1,1265668.72175,3791,4265574.106041667,0.5511169285912382
2025-09-14T02:29:59Z,0.541,0.5417,0.5393,0.5407,3407379.0,1841863.67819,3399,3651635.504166667,0.9331103819403771
2025-09-14T02:44:59Z,0.5406,0.5408,0.5368,0.5382,2007604.0,1081467.89054,3001,4118683.7460416663,0.48743825061330415
2025-09-14T02:59:59Z,0.5382,0.5407,0.5377,0.5401,1401756.4,755857.976,2422,3675998.253333333,0.3813267317874569
2025-09-14T03:14:59Z,0.5401,0.5404,0.5371,0.5377,2312694.1,1246237.91133,3740,4265574.106041667,0.5421765142291984
2025-09-14T03:29:59Z,0.5377,0.538,0.5359,0.5368,1449933.7,778283.13714,2148,3651635.504166667,0.3970641917424578
2025-09-14T03:44:59Z,0.5368,0.5375,0.5355,0.5357,1035137.7,555177.80907,2104,4118683.7460416663,0.25132730838944295
2025-09-14T03:59:59Z,0.5356,0.536,0.5312,0.5323,3954493.2,2107674.98229,3989,3675998.253333333,1.0757603588125029
2025-09-14T04:14:59Z,0.5324,0.5331,0.5289,0.5299,7407785.4,3931628.37412,6899,4265574.106041667,1.7366444037410516
2025-09-14T04:29:59Z,0.5298,0.5315,0.5266,0.5311,5474328.5,2894224.50772,6076,3651635.504166667,1.4991442858285184
2025-09-14T04:44:59Z,0.5311,0.5336,0.531,0.5335,1953244.0,1039739.15902,2961,4118683.7460416663,0.47423985924561446
2025-09-14T04:59:59Z,0.5335,0.5336,0.5317,0.5326,2130644.5,1135307.40806,2357,3675998.253333333,0.5796097694192232
2025-09-14T05:14:59Z,0.5325,0.5359,0.5323,0.5356,1901003.0,1015602.18827,3074,4265574.106041667,0.4456616982242696
2025-09-14T05:29:59Z,0.5356,0.5371,0.5355,0.5365,1568274.1,840729.79712,2192,3651635.504166667,0.4294716978763446
2025-09-14T05:44:59Z,0.5364,0.5373,0.5359,0.5362,1722846.6,924503.56747,2162,4118683.7460416663,0.41830028869193275
2025-09-14T05:59:59Z,0.5362,0.5374,0.5358,0.5372,1322054.6,709273.90822,1762,3675998.253333333,0.35964505663221774
2025-09-14T06:14:59Z,0.5371,0.5385,0.5354,0.5361,1971674.3,1058528.19344,3110,4265574.106041667,0.46222952666731615
2025-09-14T06:29:59Z,0.5361,0.537,0.534,0.5349,1478316.0,791285.74937,2184,3651635.504166667,0.404836681622024
2025-09-14T06:44:59Z,0.5349,0.5352,0.5323,0.5327,1929027.2,1029082.93076,2909,4118683.7460416663,0.4683601167129974
2025-09-14T06:59:59Z,0.5326,0.5339,0.5311,0.5337,1433042.6,763118.36758,2183,3675998.253333333,0.3898376716312477
2025-09-14T07:14:59Z,0.5337,0.534,0.5316,0.5325,1338965.6,712606.72891,2456,4265574.106041667,0.31390044263995276
2025-09-14T07:29:59Z,0.5325,0.5338,0.5318,0.5333,1571005.2,837070.42453,2096,3651635.504166667,0.43021960932503206
2025-09-14T07:44:59Z,0.5333,0.534,0.532,0.5322,1269545.4,676723.34983,2056,4118683.7460416663,0.3082405638015104
2025-09-14T07:59:59Z,0.5322,0.5326,0.5294,0.5307,2882770.7,1530277.52084,3324,3675998.253333333,0.7842143824159744
2025-09-14T08:14:59Z,0.5307,0.5308,0.5289,0.5302,2218740.9,1175378.47833,3494,4265574.106041667,0.5201505928258106
2025-09-14T08:29:59Z,0.5301,0.5307,0.529,0.5298,1314107.8,696341.62601,2342,3651635.504166667,0.35986828326664827
2025-09-14T08:44:59Z,0.5297,0.5329,0.5296,0.5325,2003311.5,1065039.21518,2926,4118683.7460416663,0.48639604871952546
2025-09-14T08:59:59Z,0.5326,0.5331,0.5304,0.5309,1695864.3,901720.24326,2303,3675998.253333333,0.4613343595749043
2025-09-14T09:14:59Z,0.5309,0.531,0.5293,0.5307,2557065.5,1355382.71303,3473,4265574.106041667,0.5994657310907405
2025-09-14T09:29:59Z,0.5307,0.5328,0.5293,0.5323,5427266.5,2880964.45918,3866,3651635.504166667,1.4862563620622224
2025-09-14T09:44:59Z,0.5322,0.5337,0.532,0.5326,3045502.1,1622838.22451,3033,4118683.7460416663,0.7394357731221616
2025-09-14T09:59:59Z,0.5326,0.533,0.5315,0.5324,1703628.9,906907.23559,2525,3675998.253333333,0.4634466021454657
2025-09-14T10:14:59Z,0.5324,0.5332,0.5305,0.5305,2092983.3,1113452.22847,2957,4265574.106041667,0.49066860590595385
2025-09-14T10:29:59Z,0.5305,0.5324,0.5301,0.5304,1626527.3,863750.50308,2504,3651635.504166667,0.4454243305894209
2025-09-14T10:44:59Z,0.5304,0.5314,0.5299,0.5302,1619036.4,858833.76439,2471,4118683.7460416663,0.393095585830304
2025-09-14T10:59:59Z,0.5301,0.5314,0.5299,0.5303,801267.9,425222.79518,1854,3675998.253333333,0.2179728728851881
2025-09-14T11:14:59Z,0.5303,0.5313,0.5291,0.5293,4556460.3,2416435.5507,4267,4265574.106041667,1.0681939140493018
2025-09-14T11:29:59Z,0.5293,0.5294,0.5234,0.5236,10384242.0,5466896.35127,6970,3651635.504166667,2.843723583076994
2025-09-14T11:44:59Z,0.5236,0.5242,0.5211,0.5212,8723987.2,4558147.69784,7828,4118683.7460416663,2.1181493258336093
2025-09-14T11:59:59Z,0.5212,0.523,0.5191,0.5204,8223339.5,4283499.25864,6588,3675998.253333333,2.2370357473764346
2025-09-14T12:14:59Z,0.5204,0.523,0.5202,0.522,4138668.5,2159137.36159,5474,4265574.106041667,0.9702488802475802
2025-09-14T12:29:59Z,0.522,0.5229,0.5215,0.5226,1781252.4,930195.37259,2845,3651635.504166667,0.48779578300394916
2025-09-14T12:44:59Z,0.5227,0.5233,0.5165,0.5165,6968925.8,3615307.69982,6366,4118683.7460416663,1.6920274120822238
